Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
83399,2014-10-14,1,20,2014-09-28
83399,2014-10-14,2,1,2014-09-28
83399,2014-10-14,2,21,2014-10-14
83399,2014-10-14,4,1,2014-09-28
83399,2014-10-14,-4,6,2014-10-10
83399,2014-10-14,-4,6,2014-10-10
83399,2014-10-14,-4,6,2014-10-11
83399,2014-10-14,-4,6,2014-10-14
834,2013-11-13,100,6,2013-11-11
834,2013-11-13,107,6,2013-02-07
834,2013-11-13,12,0,2012-05-18
834,2013-11-13,1,2,2013-11-10
834,2013-11-13,1,4,2013-11-12
834,2013-11-13,2,20,2012-05-18
834,2013-11-13,3,1,2012-05-18
834,2013-11-13,4,1,2012-05-18
834,2013-11-13,4,6,2012-05-18
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-10
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-11
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-12
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,-4,6,2013-11-13
834,2013-11-13,4,7,2013-11-10
834,2013-11-13,4,7,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-10
834,2013-11-13,99,6,2013-11-11
834,2013-11-13,99,6,2013-11-11
834,2013-11-13,99,6,2013-11-11
834,2013-11-13,99,6,2013-11-12
83405,2014-10-13,-10,13,2014-09-11
83405,2014-10-13,1,0,2014-09-09
83405,2014-10-13,1,1,2014-09-09
83405,2014-10-13,1,20,2014-09-09
83405,2014-10-13,1,2,2014-10-10
83405,2014-10-13,2,1,2014-09-09
83405,2014-10-13,2,21,2014-10-11
83405,2014-10-13,2,3,2014-09-11
83405,2014-10-13,2,3,2014-09-11
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,2,3,2014-09-12
83405,2014-10-13,300,20,2014-10-10
83405,2014-10-13,3,1,2014-09-11
83405,2014-10-13,4,1,2014-09-09
83405,2014-10-13,-4,6,2014-09-09
83405,2014-10-13,-4,6,2014-09-11
83405,2014-10-13,-4,6,2014-09-11
83405,2014-10-13,-4,6,2014-09-11
83405,2014-10-13,-4,6,2014-09-11
83405,2014-10-13,-4,6,2014-09-12
83405,2014-10-13,-4,6,2014-09-12
83405,2014-10-13,-4,6,2014-09-16
83405,2014-10-13,-4,6,2014-09-19
83405,2014-10-13,-4,6,2014-09-19
83405,2014-10-13,-4,6,2014-09-19
83405,2014-10-13,-4,6,2014-09-19
83405,2014-10-13,-4,6,2014-10-10
83405,2014-10-13,4,7,2014-09-11
83405,2014-10-13,99,6,2014-09-10
83405,2014-10-13,99,6,2014-09-10
83405,2014-10-13,99,6,2014-09-10
83405,2014-10-13,99,6,2014-09-11
83405,2014-10-13,99,6,2014-09-13
83405,2014-10-13,99,6,2014-09-18
83405,2014-10-13,99,6,2014-09-19
83405,2014-10-13,99,6,2014-10-10
83407,2014-10-15,1,2,2014-10-10
83407,2014-10-15,2,21,2014-10-15
83407,2014-10-15,302,20,2014-10-10
83407,2014-10-15,302,20,2014-10-10
83407,2014-10-15,-4,6,2014-10-10
83407,2014-10-15,-4,6,2014-10-14
83407,2014-10-15,99,6,2014-10-10
83407,2014-10-15,99,6,2014-10-10
83407,2014-10-15,99,6,2014-10-10
83407,2014-10-15,99,6,2014-10-10
83407,2014-10-15,99,6,2014-10-12
83407,2014-10-15,99,6,2014-10-14
83408,2014-10-15,1,0,2014-09-30
83408,2014-10-15,1,1,2014-09-30
83408,2014-10-15,1,20,2014-09-30
83408,2014-10-15,1,2,2014-10-09
83408,2014-10-15,1,2,2014-10-10
83408,2014-10-15,2,1,2014-09-30
83408,2014-10-15,4,1,2014-09-30
83408,2014-10-15,-4,6,2014-10-10
83408,2014-10-15,-4,6,2014-10-12
83408,2014-10-15,99,6,2014-10-09
83408,2014-10-15,99,6,2014-10-09
83408,2014-10-15,99,6,2014-10-09
83408,2014-10-15,99,6,2014-10-09
83408,2014-10-15,99,6,2014-10-10
83408,2014-10-15,99,6,2014-10-10
83408,2014-10-15,99,6,2014-10-10
83411,2014-10-15,1,0,2014-10-10
83411,2014-10-15,1,1,2014-10-10
83411,2014-10-15,1,20,2014-10-10
83411,2014-10-15,2,1,2014-10-10
83411,2014-10-15,2,21,2014-10-14
83411,2014-10-15,4,1,2014-10-10
83411,2014-10-15,4,7,2014-10-14
83411,2014-10-15,4,7,2014-10-15
83412,2014-10-21,1,0,2014-10-09
83412,2014-10-21,1,1,2014-10-09
83412,2014-10-21,1,20,2014-10-10
83412,2014-10-21,1,20,2014-10-10
83412,2014-10-21,1,2,2014-10-10
83412,2014-10-21,2,1,2014-10-09
83412,2014-10-21,2,21,2014-10-17
83412,2014-10-21,4,1,2014-10-09
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-10
83412,2014-10-21,-4,6,2014-10-13
83412,2014-10-21,-4,6,2014-10-13
83412,2014-10-21,-4,6,2014-10-13
83412,2014-10-21,-4,6,2014-10-13
83412,2014-10-21,-4,6,2014-10-14
83412,2014-10-21,-4,6,2014-10-15
83412,2014-10-21,-4,6,2014-10-16
83412,2014-10-21,-4,6,2014-10-17
83412,2014-10-21,-4,6,2014-10-20
83412,2014-10-21,-4,6,2014-10-20
83412,2014-10-21,-4,6,2014-10-20
83413,2014-10-14,1,0,2014-10-10
83413,2014-10-14,1,1,2014-10-10
83413,2014-10-14,1,20,2014-10-10
83413,2014-10-14,1,2,2014-10-10
83413,2014-10-14,2,1,2014-10-10
83413,2014-10-14,2,21,2014-10-14
83413,2014-10-14,2,21,2014-10-14
83413,2014-10-14,4,1,2014-10-10
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,-4,6,2014-10-14
83413,2014-10-14,4,7,2014-10-14
83414,2014-10-15,1,0,2014-09-26
83414,2014-10-15,1,1,2014-09-26
83414,2014-10-15,1,20,2014-09-26
83414,2014-10-15,1,2,2014-09-26
83414,2014-10-15,1,2,2014-10-10
83414,2014-10-15,2,1,2014-09-26
83414,2014-10-15,2,21,2014-10-15
83414,2014-10-15,4,1,2014-09-26
83414,2014-10-15,-4,6,2014-10-10
83417,2014-10-17,1,0,2014-04-11
83417,2014-10-17,1,1,2014-04-11
83417,2014-10-17,1,20,2014-04-11
83417,2014-10-17,1,2,2014-04-11
83417,2014-10-17,1,2,2014-10-10
83417,2014-10-17,2,1,2014-04-11
83417,2014-10-17,2,21,2014-10-17
83417,2014-10-17,4,1,2014-04-11
83417,2014-10-17,-4,6,2014-04-11
83417,2014-10-17,-4,6,2014-10-10
83417,2014-10-17,-4,6,2014-10-15
83419,2014-10-13,1,0,2014-09-29
83419,2014-10-13,1,1,2014-09-29
83419,2014-10-13,1,20,2014-09-29
83419,2014-10-13,1,2,2014-09-29
83419,2014-10-13,1,2,2014-10-10
83419,2014-10-13,1,4,2014-10-10
83419,2014-10-13,2,1,2014-09-29
83419,2014-10-13,2,21,2014-10-11
83419,2014-10-13,300,20,2014-10-11
83419,2014-10-13,302,20,2014-10-11
83419,2014-10-13,303,20,2014-10-12
83419,2014-10-13,304,20,2014-10-12
83419,2014-10-13,305,20,2014-10-12
83419,2014-10-13,307,20,2014-09-29
83419,2014-10-13,4,1,2014-09-29
83419,2014-10-13,-4,6,2014-10-05
83419,2014-10-13,-4,6,2014-10-08
83419,2014-10-13,-4,6,2014-10-09
83419,2014-10-13,-4,6,2014-10-09
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-10
83419,2014-10-13,-4,6,2014-10-11
83419,2014-10-13,-4,6,2014-10-11
83419,2014-10-13,-4,6,2014-10-11
83419,2014-10-13,-4,6,2014-10-11
83419,2014-10-13,-4,6,2014-10-11
83419,2014-10-13,-4,6,2014-10-12
83419,2014-10-13,-4,6,2014-10-12
83419,2014-10-13,-4,6,2014-10-12
83419,2014-10-13,-4,6,2014-10-12
83419,2014-10-13,-4,6,2014-10-13
83419,2014-10-13,-4,6,2014-10-13
83419,2014-10-13,4,7,2014-09-29
83420,2014-10-14,1,0,2014-09-28
83420,2014-10-14,1,1,2014-09-28
83420,2014-10-14,1,20,2014-09-28
83420,2014-10-14,1,2,2014-10-10
83420,2014-10-14,2,1,2014-09-28
83420,2014-10-14,2,21,2014-10-13
83420,2014-10-14,300,20,2014-10-10
83420,2014-10-14,4,1,2014-09-28
83420,2014-10-14,-4,6,2014-10-10
83420,2014-10-14,-4,6,2014-10-13
83422,2014-10-16,1,0,2013-11-10
83422,2014-10-16,1,1,2013-11-10
83422,2014-10-16,1,20,2013-11-10
83422,2014-10-16,1,2,2013-11-10
83422,2014-10-16,1,2,2013-12-16
83422,2014-10-16,1,2,2014-10-10
83422,2014-10-16,2,1,2013-11-10
83422,2014-10-16,2,21,2014-10-15
83422,2014-10-16,4,1,2013-11-10
83422,2014-10-16,-4,6,2013-11-10
83422,2014-10-16,-4,6,2013-11-13
83422,2014-10-16,-4,6,2013-11-15
83422,2014-10-16,-4,6,2013-11-18
83422,2014-10-16,-4,6,2013-12-16
83422,2014-10-16,-4,6,2013-12-21
83422,2014-10-16,-4,6,2014-10-15
83422,2014-10-16,4,7,2013-11-13
83422,2014-10-16,4,7,2013-12-16
83426,2014-10-15,1,0,2014-10-10
83426,2014-10-15,1,1,2014-10-10
83426,2014-10-15,1,20,2014-10-10
83426,2014-10-15,1,2,2014-10-10
83426,2014-10-15,2,1,2014-10-10
83426,2014-10-15,2,21,2014-10-15
83426,2014-10-15,4,1,2014-10-10
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-11
83426,2014-10-15,-4,6,2014-10-12
83426,2014-10-15,-4,6,2014-10-13
83426,2014-10-15,-4,6,2014-10-14
83426,2014-10-15,4,7,2014-10-14
83431,2014-10-16,-10,13,2014-10-16
83431,2014-10-16,1,20,2014-10-10
83431,2014-10-16,1,2,2014-10-10
83431,2014-10-16,2,21,2014-10-16
83431,2014-10-16,3000,0,2014-08-26
83431,2014-10-16,3001,6,2014-09-02
83431,2014-10-16,3001,6,2014-09-03
83431,2014-10-16,3001,6,2014-10-16
83431,2014-10-16,307,20,2014-10-16
83431,2014-10-16,3,1,2014-10-16
83431,2014-10-16,-4,6,2014-10-10
83431,2014-10-16,-4,6,2014-10-15
83431,2014-10-16,-4,6,2014-10-15
83431,2014-10-16,-4,6,2014-10-16
83431,2014-10-16,-4,6,2014-10-16
83431,2014-10-16,-4,6,2014-10-16
83431,2014-10-16,-4,6,2014-10-16
83431,2014-10-16,-4,6,2014-10-16
83437,2014-10-23,1,0,2014-10-10
83437,2014-10-23,1,1,2014-10-10
83437,2014-10-23,1,20,2014-10-10
83437,2014-10-23,2,1,2014-10-10
83437,2014-10-23,2,21,2014-10-23
83437,2014-10-23,4,1,2014-10-10
83446,2014-10-14,1,0,2014-10-10
83446,2014-10-14,1,1,2014-10-10
83446,2014-10-14,1,20,2014-10-10
83446,2014-10-14,2,1,2014-10-10
83446,2014-10-14,2,21,2014-10-14
83446,2014-10-14,4,1,2014-10-10
83446,2014-10-14,-4,6,2014-10-13
83446,2014-10-14,4,7,2014-10-13
83448,2014-10-15,1,0,2014-10-10
83448,2014-10-15,1,1,2014-10-10
83448,2014-10-15,1,20,2014-10-10
83448,2014-10-15,1,2,2014-10-10
83448,2014-10-15,2,1,2014-10-10
83448,2014-10-15,2,21,2014-10-15
83448,2014-10-15,4,1,2014-10-10
83452,2014-10-16,1,0,2014-10-10
83452,2014-10-16,1,1,2014-10-10
83452,2014-10-16,1,20,2014-10-10
83452,2014-10-16,1,2,2014-10-10
83452,2014-10-16,2,1,2014-10-10
83452,2014-10-16,2,21,2014-10-16
83452,2014-10-16,4,1,2014-10-10
83452,2014-10-16,-4,6,2014-10-12
83452,2014-10-16,-4,6,2014-10-13
83452,2014-10-16,-4,6,2014-10-14
83454,2014-10-16,1,0,2014-10-10
83454,2014-10-16,1,1,2014-10-10
83454,2014-10-16,1,20,2014-10-10
83454,2014-10-16,1,2,2014-10-10
83454,2014-10-16,2,1,2014-10-10
83454,2014-10-16,2,21,2014-10-16
83454,2014-10-16,4,1,2014-10-10
83457,2014-10-15,1,0,2014-10-10
83457,2014-10-15,1,1,2014-10-10
83457,2014-10-15,1,20,2014-10-10
83457,2014-10-15,1,2,2014-10-10
83457,2014-10-15,2,1,2014-10-10
83457,2014-10-15,2,21,2014-10-15
83457,2014-10-15,4,1,2014-10-10
83457,2014-10-15,-4,6,2014-10-13
83457,2014-10-15,-4,6,2014-10-14
83457,2014-10-15,-4,6,2014-10-14
83459,2014-10-14,-10,13,2014-09-29
83459,2014-10-14,1,0,2014-09-29
83459,2014-10-14,1,1,2014-09-29
83459,2014-10-14,1,20,2014-09-29
83459,2014-10-14,1,2,2014-09-29
83459,2014-10-14,1,2,2014-10-10
83459,2014-10-14,2,1,2014-09-29
83459,2014-10-14,2,21,2014-10-14
83459,2014-10-14,3,1,2014-09-29
83459,2014-10-14,4,1,2014-09-29
83459,2014-10-14,-4,6,2014-10-10
83459,2014-10-14,-4,6,2014-10-13
83459,2014-10-14,99,6,2014-09-29
83459,2014-10-14,99,6,2014-09-29
83476,2014-10-15,1,0,2014-10-10
83476,2014-10-15,1,1,2014-10-10
83476,2014-10-15,1,20,2014-10-10
83476,2014-10-15,1,2,2014-10-10
83476,2014-10-15,2,1,2014-10-10
83476,2014-10-15,2,21,2014-10-14
83476,2014-10-15,4,1,2014-10-10
83476,2014-10-15,-4,6,2014-10-13
83476,2014-10-15,-4,6,2014-10-14
83476,2014-10-15,-4,6,2014-10-15
83476,2014-10-15,99,6,2014-10-13
83476,2014-10-15,99,6,2014-10-13
83476,2014-10-15,99,6,2014-10-13
83477,2014-10-14,1,0,2013-10-08
83477,2014-10-14,1,1,2013-10-08
83477,2014-10-14,1,20,2014-10-10
83477,2014-10-14,1,2,2014-10-10
83477,2014-10-14,1,4,2014-10-10
83477,2014-10-14,2,1,2013-10-08
83477,2014-10-14,2,21,2014-10-14
83477,2014-10-14,4,1,2013-10-08
83477,2014-10-14,-4,6,2013-10-08
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-10
83477,2014-10-14,-4,6,2014-10-11
83477,2014-10-14,-4,6,2014-10-12
83477,2014-10-14,-4,6,2014-10-13
83477,2014-10-14,-4,6,2014-10-13
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,-4,6,2014-10-14
83477,2014-10-14,4,7,2014-10-10
83480,2014-10-15,1,0,2014-10-10
83480,2014-10-15,1,1,2014-10-10
83480,2014-10-15,1,20,2014-10-10
83480,2014-10-15,2,1,2014-10-10
83480,2014-10-15,2,21,2014-10-14
83480,2014-10-15,4,1,2014-10-10
83480,2014-10-15,-4,6,2014-10-10
83480,2014-10-15,-4,6,2014-10-13
83480,2014-10-15,-4,6,2014-10-15
83481,2014-10-14,-10,13,2014-10-13
83481,2014-10-14,1,0,2014-10-10
83481,2014-10-14,1,1,2014-10-10
83481,2014-10-14,1,20,2014-10-10
83481,2014-10-14,2,1,2014-10-10
83481,2014-10-14,2,21,2014-10-13
83481,2014-10-14,3,1,2014-10-13
83481,2014-10-14,4,1,2014-10-10
83481,2014-10-14,-4,6,2014-10-13
83481,2014-10-14,4,7,2014-10-13
83484,2014-10-14,1,0,2013-10-17
83484,2014-10-14,1,1,2013-10-17
83484,2014-10-14,1,20,2014-10-10
83484,2014-10-14,1,2,2014-10-10
83484,2014-10-14,2,1,2013-10-17
83484,2014-10-14,2,21,2014-10-14
83484,2014-10-14,2,21,2014-10-14
83484,2014-10-14,300,20,2014-10-10
83484,2014-10-14,4,1,2013-10-17
83484,2014-10-14,-4,6,2013-10-17
83484,2014-10-14,-4,6,2014-10-10
83484,2014-10-14,-4,6,2014-10-10
83484,2014-10-14,-4,6,2014-10-10
83484,2014-10-14,-4,6,2014-10-12
83484,2014-10-14,-4,6,2014-10-12
83484,2014-10-14,-4,6,2014-10-13
83484,2014-10-14,-4,6,2014-10-14
83484,2014-10-14,-4,6,2014-10-14
83485,2014-10-14,1,0,2014-06-17
83485,2014-10-14,1,1,2014-06-17
83485,2014-10-14,1,20,2014-06-17
83485,2014-10-14,1,2,2014-06-17
83485,2014-10-14,1,2,2014-10-10
83485,2014-10-14,2,1,2014-06-17
83485,2014-10-14,2,21,2014-10-13
83485,2014-10-14,4,1,2014-06-17
83485,2014-10-14,-4,6,2014-06-17
83485,2014-10-14,-4,6,2014-10-10
83485,2014-10-14,-4,6,2014-10-10
83485,2014-10-14,-4,6,2014-10-10
83485,2014-10-14,-4,6,2014-10-11
83485,2014-10-14,-4,6,2014-10-14
83485,2014-10-14,4,7,2014-10-10
83495,2014-10-15,1,0,2014-09-26
83495,2014-10-15,1,1,2014-09-26
83495,2014-10-15,1,20,2014-09-26
83495,2014-10-15,2,1,2014-09-26
83495,2014-10-15,2,21,2014-10-13
83495,2014-10-15,4,1,2014-09-26
83495,2014-10-15,-4,6,2014-09-27
83495,2014-10-15,-4,6,2014-09-27
83495,2014-10-15,-4,6,2014-09-28
83495,2014-10-15,-4,6,2014-09-28
83495,2014-10-15,-4,6,2014-09-28
83495,2014-10-15,-4,6,2014-09-28
83495,2014-10-15,-4,6,2014-10-10
83495,2014-10-15,-4,6,2014-10-13
83495,2014-10-15,-4,6,2014-10-14
83495,2014-10-15,99,6,2014-09-27
83495,2014-10-15,99,6,2014-09-27
83497,2014-10-14,1,0,2014-09-14
83497,2014-10-14,1,1,2014-09-14
83497,2014-10-14,1,20,2014-09-27
83497,2014-10-14,1,2,2014-10-10
83497,2014-10-14,2,1,2014-09-14
83497,2014-10-14,2,21,2014-10-14
83497,2014-10-14,4,1,2014-09-14
83497,2014-10-14,-4,6,2014-09-14
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-27
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-09-29
83497,2014-10-14,-4,6,2014-10-02
83497,2014-10-14,-4,6,2014-10-02
83497,2014-10-14,-4,6,2014-10-03
83497,2014-10-14,-4,6,2014-10-03
83497,2014-10-14,-4,6,2014-10-03
83497,2014-10-14,-4,6,2014-10-03
83497,2014-10-14,-4,6,2014-10-03
83497,2014-10-14,-4,6,2014-10-10
83497,2014-10-14,-4,6,2014-10-10
83497,2014-10-14,-4,6,2014-10-10
83497,2014-10-14,-4,6,2014-10-10
83497,2014-10-14,-4,6,2014-10-13
83497,2014-10-14,99,6,2014-10-02
83497,2014-10-14,99,6,2014-10-02
83497,2014-10-14,99,6,2014-10-02
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-03
83497,2014-10-14,99,6,2014-10-05
83497,2014-10-14,99,6,2014-10-05
83497,2014-10-14,99,6,2014-10-05
83497,2014-10-14,99,6,2014-10-05
83497,2014-10-14,99,6,2014-10-07
83497,2014-10-14,99,6,2014-10-10
83497,2014-10-14,99,6,2014-10-10
83498,2014-10-15,1,0,2014-10-10
83498,2014-10-15,1,1,2014-10-10
83498,2014-10-15,1,20,2014-10-10
83498,2014-10-15,1,2,2014-10-10
83498,2014-10-15,2,1,2014-10-10
83498,2014-10-15,2,21,2014-10-15
83498,2014-10-15,4,1,2014-10-10
8350,2014-02-10,10,0,2013-05-16
8350,2014-02-10,1,1,2013-05-16
8350,2014-02-10,1,2,2013-05-16
8350,2014-02-10,1,6,2013-05-16
8350,2014-02-10,2,1,2013-05-16
8350,2014-02-10,4,1,2013-05-16
83500,2014-10-20,1,0,2014-10-10
83500,2014-10-20,1,1,2014-10-10
83500,2014-10-20,1,20,2014-10-10
83500,2014-10-20,1,2,2014-10-10
83500,2014-10-20,2,1,2014-10-10
83500,2014-10-20,2,21,2014-10-20
83500,2014-10-20,4,1,2014-10-10
83503,2014-10-16,-10,13,2014-09-23
83503,2014-10-16,1,0,2014-09-16
83503,2014-10-16,1,1,2014-09-16
83503,2014-10-16,1,20,2014-09-16
83503,2014-10-16,1,2,2014-09-16
83503,2014-10-16,1,2,2014-09-17
83503,2014-10-16,1,2,2014-10-10
83503,2014-10-16,1,4,2014-09-17
83503,2014-10-16,2,1,2014-09-16
83503,2014-10-16,2,21,2014-09-22
83503,2014-10-16,2,21,2014-10-15
83503,2014-10-16,300,20,2014-09-17
83503,2014-10-16,3,1,2014-09-23
83503,2014-10-16,4,1,2014-09-16
83503,2014-10-16,-4,6,2014-09-16
83503,2014-10-16,-4,6,2014-09-16
83503,2014-10-16,-4,6,2014-09-17
83503,2014-10-16,-4,6,2014-09-17
83503,2014-10-16,-4,6,2014-09-17
83503,2014-10-16,-4,6,2014-09-19
83503,2014-10-16,-4,6,2014-09-20
83503,2014-10-16,-4,6,2014-09-20
83503,2014-10-16,-4,6,2014-09-22
83503,2014-10-16,-4,6,2014-09-22
83503,2014-10-16,-4,6,2014-09-24
83503,2014-10-16,-4,6,2014-09-24
83503,2014-10-16,-4,6,2014-09-25
83503,2014-10-16,-4,6,2014-09-25
83503,2014-10-16,-4,6,2014-09-27
83503,2014-10-16,-4,6,2014-09-27
83503,2014-10-16,-4,6,2014-09-30
83503,2014-10-16,-4,6,2014-10-10
83503,2014-10-16,-4,6,2014-10-15
83503,2014-10-16,4,7,2014-09-17
83504,2014-10-15,1,0,2014-10-10
83504,2014-10-15,1,1,2014-10-10
83504,2014-10-15,1,20,2014-10-10
83504,2014-10-15,2,1,2014-10-10
83504,2014-10-15,2,21,2014-10-15
83504,2014-10-15,4,1,2014-10-10
83504,2014-10-15,99,6,2014-10-10
83504,2014-10-15,99,6,2014-10-10
83514,2014-10-15,1,0,2014-10-10
83514,2014-10-15,1,1,2014-10-10
83514,2014-10-15,1,20,2014-10-10
83514,2014-10-15,2,1,2014-10-10
83514,2014-10-15,2,21,2014-10-14
